Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2020/02/25 08:20:00 AM,2020/02/25,08:20,2020,Tuesday,2020/02/25 01:50:00 PM,90660771013,906607,200141911,200562210,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,AMAZON AVE \ PARIS ST,21474000,Ingleside,Excelsior,11,37.71663232475613,-122.43875767842093,"(37.71663232475613, -122.43875767842093)"
2020/02/25 08:30:00 AM,2020/02/25,08:30,2020,Tuesday,2020/04/06 09:27:00 AM,91857906224,918579,206064569,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,FILLMORE ST \ TURK ST,25973000,Northern,Western Addition,5,37.78049625961115,-122.43214039079034,"(37.78049625961115, -122.43214039079034)"
2020/02/25 09:00:00 AM,2020/02/25,09:00,2020,Tuesday,2020/02/26 04:19:00 PM,90703407023,907034,200145010,200572877,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,FRANCISCO ST \ OCTAVIA ST,26728000,Northern,Marina,2,37.80258332848219,-122.42985540497247,"(37.80258332848219, -122.42985540497247)"
2020/02/25 09:05:00 AM,2020/02/25,09:05,2020,Tuesday,2020/02/25 09:42:00 AM,90650706224,906507,200141165,200561152,II,Initial,,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,03RD ST \ 20TH ST,23564000,Bayview,Potrero Hill,10,37.76049100756587,-122.38855639968526,"(37.76049100756587, -122.38855639968526)"
2020/02/25 09:20:00 AM,2020/02/25,09:20,2020,Tuesday,2020/02/25 10:55:00 AM,90650406242,906504,200141353,200561459,II,Initial,,06242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,BRANNAN ST \ 09TH ST,23881000,Southern,South of Market,6,37.77004977136961,-122.40700149161678,"(37.77004977136961, -122.40700149161678)"
2020/02/25 09:50:00 AM,2020/02/25,09:50,2020,Tuesday,2020/02/25 12:32:00 PM,90662006361,906620,200141745,200561868,II,Initial,,06361,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, <$50",Open or Active,BAY SHORE BLVD \ COSTA ST,20825000,Bayview,Bernal Heights,9,37.74429791488461,-122.40452729048533,"(37.74429791488461, -122.40452729048533)"
2020/02/25 10:00:00 AM,2020/02/25,10:00,2020,Tuesday,2020/02/29 08:24:00 AM,90805607020,908056,200152037,200600849,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,HYDE ST \ TURK ST,24933000,Tenderloin,Tenderloin,6,37.78258503232177,-122.41569387441227,"(37.78258503232177, -122.41569387441227)"
2020/02/25 10:00:00 AM,2020/02/25,10:00,2020,Tuesday,2020/02/25 12:55:00 PM,90652406243,906524,200141789,200561951,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,FULTON ST \ 11TH AVE,27263000,Richmond,Golden Gate Park,1,37.77325671129455,-122.46909249744446,"(37.77325671129455, -122.46909249744446)"
2020/02/25 10:30:00 AM,2020/02/25,10:30,2020,Tuesday,2020/02/27 09:49:00 AM,90827506244,908275,206045428,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Northern,,,,,
2020/02/25 10:30:00 AM,2020/02/25,10:30,2020,Tuesday,2020/02/25 11:40:00 AM,90661006364,906610,200141507,200561374,II,Initial,,06364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,STOCKTON ST \ MAIDEN LN,24906000,Central,Financial District/South Beach,3,37.78803330548382,-122.40668317269146,"(37.78803330548382, -122.40668317269146)"
2020/02/25 10:30:00 AM,2020/02/25,10:30,2020,Tuesday,2020/02/25 12:09:00 PM,90660607021,906606,200141579,200561764,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,BRANNAN ST \ DELANCEY ST,23600000,Southern,Financial District/South Beach,6,37.783609175905454,-122.38984639339479,"(37.783609175905454, -122.38984639339479)"
2020/02/25 10:40:00 AM,2020/02/25,10:40,2020,Tuesday,2020/02/25 03:23:00 PM,90668907021,906689,200142812,200562568,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,GOUGH ST \ HAIGHT ST \ MARKET ST,30753000,Southern,Hayes Valley,5,37.77303605003146,-122.42194124860255,"(37.77303605003146, -122.42194124860255)"
2020/02/25 10:55:00 AM,2020/02/25,10:55,2020,Tuesday,2020/02/25 11:06:00 AM,90657906363,906579,200141698,200561509,II,Initial,,06363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Open or Active,OCEAN AVE \ CAPITOL AVE,22628000,Taraval,West of Twin Peaks,7,37.72453317055797,-122.45921280471808,"(37.72453317055797, -122.45921280471808)"
2020/02/25 11:00:00 AM,2020/02/25,11:00,2020,Tuesday,2020/02/26 08:39:00 AM,90725506372,907255,206043626,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,MCALLISTER ST \ FILLMORE ST,25968000,Northern,Western Addition,5,37.77863203682374,-122.43176322156377,"(37.77863203682374, -122.43176322156377)"
2020/02/25 11:00:00 AM,2020/02/25,11:00,2020,Tuesday,2020/02/25 10:31:00 PM,90674707021,906747,200143280,200564079,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,FRONT ST \ CLAY ST,24693000,Central,Financial District/South Beach,3,37.79516338496063,-122.3991494206857,"(37.79516338496063, -122.3991494206857)"
2020/02/25 11:00:00 AM,2020/02/25,11:00,2020,Tuesday,2020/02/25 02:40:00 PM,90663406363,906634,200142088,200561525,II,Initial,,06363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Open or Active,CLEMENT ST \ 09TH AVE,27291000,Richmond,Inner Richmond,1,37.782802248999005,-122.46762910232071,"(37.782802248999005, -122.46762910232071)"
2020/02/25 11:30:00 AM,2020/02/25,11:30,2020,Tuesday,2020/02/25 01:03:00 PM,90722406244,907224,206042816,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Park,,,,,
2020/02/25 11:30:00 AM,2020/02/25,11:30,2020,Tuesday,2020/02/25 02:10:00 PM,90731006244,907310,206043256,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VAN NESS AVE \ FELL ST,24448000,Northern,Hayes Valley,5,37.776368868699294,-122.41950629492429,"(37.776368868699294, -122.41950629492429)"
2020/02/25 11:30:00 AM,2020/02/25,11:30,2020,Tuesday,2020/02/26 10:19:00 PM,90716706303,907167,200146074,200574186,II,Initial,,06303,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,04TH ST \ LONG BRIDGE ST,34168000,Southern,Mission Bay,6,37.773466920607476,-122.39143433652146,"(37.773466920607476, -122.39143433652146)"
2020/02/25 11:38:00 AM,2020/02/25,11:38,2020,Tuesday,2020/03/25 08:55:00 PM,91556306372,915563,206059651,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,BURNETT AVE \ DAWNVIEW WAY,22343000,Park,Twin Peaks,8,37.748007525236275,-122.44498673803976,"(37.748007525236275, -122.44498673803976)"
2020/02/25 11:45:00 AM,2020/02/25,11:45,2020,Tuesday,2020/02/25 12:40:00 PM,90652307021,906523,200141836,200561741,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,SUNNYDALE AVE \ DESMOND ST,20340000,Ingleside,Visitacion Valley,10,37.70909807296136,-122.4059805520096,"(37.70909807296136, -122.4059805520096)"
2020/02/25 11:50:00 AM,2020/02/25,11:50,2020,Tuesday,2020/02/25 08:06:00 PM,90684606372,906846,206042769,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,HOLLOWAY AVE \ CARDENAS AVE,23055000,Taraval,Lakeshore,7,37.720772800146214,-122.4770208601848,"(37.720772800146214, -122.4770208601848)"
2020/02/25 12:00:00 PM,2020/02/25,12:00,2020,Tuesday,2020/02/25 12:49:00 PM,90660806223,906608,200141773,200561794,II,Initial,,06223,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $200-$950",Open or Active,GRAFTON AVE \ LEE AVE,22209000,Taraval,Oceanview/Merced/Ingleside,11,37.720038190695504,-122.45409616263056,"(37.720038190695504, -122.45409616263056)"
2020/02/25 12:00:00 PM,2020/02/25,12:00,2020,Tuesday,2020/02/25 08:40:00 PM,90670607023,906706,200143036,200563731,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,26TH ST \ NOE ST,22020000,Mission,Noe Valley,8,37.7482294743023,-122.43155665172966,"(37.7482294743023, -122.43155665172966)"
2020/02/25 12:05:00 PM,2020/02/25,12:05,2020,Tuesday,2020/03/06 03:29:00 PM,91017806244,910178,200168595,200662386,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,03RD ST \ DONNER AVE,20515000,Bayview,Bayview Hunters Point,10,37.724693136232496,-122.39453212224596,"(37.724693136232496, -122.39453212224596)"
2020/02/25 12:15:00 PM,2020/02/25,12:15,2020,Tuesday,2020/02/25 07:03:00 PM,90798506244,907985,206044680,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LINCOLN WAY \ 12TH AVE,27175000,Richmond,Inner Sunset,5,37.765782668831136,-122.46965385001671,"(37.765782668831136, -122.46965385001671)"
2020/02/25 12:30:00 PM,2020/02/25,12:30,2020,Tuesday,2020/02/25 03:53:00 PM,90665706243,906657,200142260,200562685,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,STEINER ST \ HAYES ST,26041000,Northern,Hayes Valley,5,37.77562608768549,-122.43282972923807,"(37.77562608768549, -122.43282972923807)"
2020/02/25 12:39:00 PM,2020/02/25,12:39,2020,Tuesday,2020/03/03 02:30:00 PM,90911706302,909117,200142191,200562618,IS,Initial Supplement,,06302,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $50-$200",Open or Active,VAN NESS AVE \ POST ST,25215000,Southern,Western Addition,5,37.78661895979627,-122.4215701166973,"(37.78661895979627, -122.4215701166973)"
2020/02/25 12:39:00 PM,2020/02/25,12:39,2020,Tuesday,2020/02/25 03:36:00 PM,90663306302,906633,200142191,200562618,II,Initial,,06302,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $50-$200",Open or Active,VAN NESS AVE \ POST ST,25215000,Northern,Western Addition,5,37.78661895979627,-122.4215701166973,"(37.78661895979627, -122.4215701166973)"
2020/02/25 01:00:00 PM,2020/02/25,13:00,2020,Tuesday,2020/03/02 09:36:00 AM,90865706372,908657,200156807,200621040,II,Initial,,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,ONEIDA AVE \ OTSEGO AVE,22075000,Ingleside,Outer Mission,11,37.72158647596025,-122.44213365480817,"(37.72158647596025, -122.44213365480817)"
2020/02/25 01:00:00 PM,2020/02/25,13:00,2020,Tuesday,2020/02/25 03:05:00 PM,90665106244,906651,200142094,200562469,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CHURCH ST \ CUMBERLAND ST,25709000,Mission,Castro/Upper Market,8,37.75889049564497,-122.42812628426,"(37.75889049564497, -122.42812628426)"
2020/02/25 01:15:00 PM,2020/02/25,13:15,2020,Tuesday,2020/02/25 04:11:00 PM,90667906154,906679,200142339,200562767,II,Initial,,06154,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Open or Active,SAN BRUNO AVE \ DWIGHT ST,20600000,Bayview,Portola,9,37.72403561263169,-122.40210839224031,"(37.72403561263169, -122.40210839224031)"
2020/02/25 01:30:00 PM,2020/02/25,13:30,2020,Tuesday,2020/02/26 10:35:00 PM,90716006304,907160,200146030,200573657,II,Initial,,06304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,20TH ST \ MISSION ST,24144000,Mission,Mission,9,37.75863256660654,-122.41905260777229,"(37.75863256660654, -122.41905260777229)"
2020/02/25 02:03:00 PM,2020/02/25,14:03,2020,Tuesday,2020/02/25 02:08:00 PM,90666106303,906661,200142351,200562260,II,Initial,,06303,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,FILLMORE ST \ BUSH ST,26608000,Northern,Pacific Heights,5,37.78702066647638,-122.43345991736983,"(37.78702066647638, -122.43345991736983)"
2020/02/25 02:37:00 PM,2020/02/25,14:37,2020,Tuesday,2020/02/25 03:51:00 PM,90664506303,906645,200142298,200562491,II,Initial,,06303,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,SUTTER ST \ TRINITY ST,24718000,Central,Financial District/South Beach,3,37.78999553992629,-122.40253268056037,"(37.78999553992629, -122.40253268056037)"
2020/02/25 03:00:00 PM,2020/02/25,15:00,2020,Tuesday,2020/02/26 06:57:00 AM,90730406244,907304,206043808,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,ROSE ST \ GOUGH ST,24453000,Northern,Hayes Valley,5,37.77361912904158,-122.42231206867004,"(37.77361912904158, -122.42231206867004)"
2020/02/25 03:00:00 PM,2020/02/25,15:00,2020,Tuesday,2020/02/25 04:51:00 PM,90665906304,906659,200142470,200562647,II,Initial,,06304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,BALANCE ST \ JACKSON ST,24714000,Central,Chinatown,3,37.79655456585492,-122.40240244493764,"(37.79655456585492, -122.40240244493764)"
2020/02/25 03:00:00 PM,2020/02/25,15:00,2020,Tuesday,2020/02/25 04:11:00 PM,90671606244,906716,200142345,200562774,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MARINA BLVD \ LYON ST,33625000,Northern,Presidio,2,37.80472422408812,-122.44827914652447,"(37.80472422408812, -122.44827914652447)"
2020/02/25 03:00:00 PM,2020/02/25,15:00,2020,Tuesday,2020/02/25 06:16:00 PM,90672507021,906725,200143064,200563244,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,TURK ST \ DODGE ST,25137000,Tenderloin,Tenderloin,6,37.78242041771279,-122.4169829963755,"(37.78242041771279, -122.4169829963755)"
2020/02/25 03:25:00 PM,2020/02/25,15:25,2020,Tuesday,2020/02/25 03:35:00 PM,90667406304,906674,200142254,200562590,II,Initial,,06304,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, >$950",Open or Active,MISSION ST \ RICHLAND AVE,21827000,Ingleside,Bernal Heights,8,37.73606117177687,-122.42446626401404,"(37.73606117177687, -122.42446626401404)"
2020/02/25 03:30:00 PM,2020/02/25,15:30,2020,Tuesday,2020/02/25 05:31:00 PM,90683906372,906839,206042747,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,ULLOA ST \ 14TH AVE,22954000,Taraval,West of Twin Peaks,7,37.74142511128048,-122.47010494054278,"(37.74142511128048, -122.47010494054278)"
2020/02/25 03:30:00 PM,2020/02/25,15:30,2020,Tuesday,2020/02/25 08:17:00 PM,90673006224,906730,200142947,200563658,II,Initial,,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,POST ST \ HYDE ST,25156000,Central,Nob Hill,3,37.787245209374895,-122.4166386980169,"(37.787245209374895, -122.4166386980169)"
2020/02/25 03:45:00 PM,2020/02/25,15:45,2020,Tuesday,2020/02/25 06:33:00 PM,90667606112,906676,200142709,200563302,II,Initial,,06112,Larceny Theft,Larceny Theft - Pickpocket,"Theft, Pickpocket, $50-$200",Open or Active,VAN NESS AVE \ OLIVE ST,25193000,Northern,Tenderloin,6,37.78430272931328,-122.42101751556473,"(37.78430272931328, -122.42101751556473)"
2020/02/25 04:00:00 PM,2020/02/25,16:00,2020,Tuesday,2020/02/28 06:26:00 PM,90892206372,908922,206046620,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,VALENCIA ST \ 15TH ST,24377000,Mission,Mission,9,37.76653957529556,-122.42204381448558,"(37.76653957529556, -122.42204381448558)"
2020/02/25 04:30:00 PM,2020/02/25,16:30,2020,Tuesday,2020/02/26 01:54:00 PM,90703307021,907033,200144937,200572288,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,PAGE ST \ CENTRAL AVE,26324000,Park,Haight Ashbury,5,37.771358111902316,-122.44383614984872,"(37.771358111902316, -122.44383614984872)"
2020/02/25 04:45:00 PM,2020/02/25,16:45,2020,Tuesday,2020/02/26 07:08:00 AM,90690107023,906901,200143735,200570577,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,HARTFORD ST \ 17TH ST,25793000,Mission,Castro/Upper Market,8,37.76255082381586,-122.43406238857597,"(37.76255082381586, -122.43406238857597)"
2020/02/25 04:50:00 PM,2020/02/25,16:50,2020,Tuesday,2020/02/25 05:13:00 PM,90674506301,906745,200142511,200562972,II,Initial,,06301,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, <$50",Open or Active,NORTH POINT ST \ WEBSTER ST,26778000,Northern,Marina,2,37.80382305003968,-122.43516916430092,"(37.80382305003968, -122.43516916430092)"
2020/02/25 05:00:00 PM,2020/02/25,17:00,2020,Tuesday,2020/02/26 08:10:00 AM,90690207021,906902,200143763,200570786,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,WALTER ST \ 14TH ST,25980000,Park,Castro/Upper Market,8,37.767528443706794,-122.43229924087287,"(37.767528443706794, -122.43229924087287)"
2020/02/25 05:00:00 PM,2020/02/25,17:00,2020,Tuesday,2020/02/26 06:28:00 PM,90708271013,907082,200145383,200573430,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,TURNER TER \ MISSOURI ST,23638000,Bayview,Potrero Hill,10,37.75704084829117,-122.39568379927464,"(37.75704084829117, -122.39568379927464)"
2020/02/25 05:30:00 PM,2020/02/25,17:30,2020,Tuesday,2020/02/27 10:28:00 AM,90858806372,908588,206046012,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,20TH ST \ INDIANA ST,23646000,Bayview,Potrero Hill,10,37.76036149087783,-122.39141752820116,"(37.76036149087783, -122.39141752820116)"
2020/02/25 05:30:00 PM,2020/02/25,17:30,2020,Tuesday,2020/02/27 05:33:00 PM,90751806373,907518,200148064,200583238,II,Initial,,06373,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $200-$950",Open or Active,SANCHEZ ST \ DUBOCE AVE,25986000,Park,Castro/Upper Market,8,37.76932091104762,-122.43135662499972,"(37.76932091104762, -122.43135662499972)"
2020/02/25 05:30:00 PM,2020/02/25,17:30,2020,Tuesday,2020/02/25 05:30:00 PM,90671206153,906712,200140123,200553336,IS,Initial Supplement,,06153,Larceny Theft,Larceny Theft - Other,"Theft, From Person, $200-$950 (other than Pickpocket)",Open or Active,SYCAMORE ST \ VALENCIA ST,24172000,Mission,Mission,8,37.76257883049033,-122.42166247826907,"(37.76257883049033, -122.42166247826907)"
2020/02/25 05:45:00 PM,2020/02/25,17:45,2020,Tuesday,2020/02/26 01:15:00 PM,90698426145,906984,200144620,200572216,II,Initial,,26145,Larceny Theft,Larceny Theft - Other,"Theft, Lost Property, Grand",Open or Active,SUTTER ST \ GRANT AVE,24662000,Central,Financial District/South Beach,3,37.789631596400895,-122.40539867427,"(37.789631596400895, -122.40539867427)"
2020/02/25 05:50:00 PM,2020/02/25,17:50,2020,Tuesday,2020/02/27 07:47:00 AM,90965606244,909656,206048212,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,03RD ST \ BRYANT ST,23831000,Southern,South of Market,6,37.781321256248475,-122.3958435001427,"(37.781321256248475, -122.3958435001427)"
2020/02/25 06:00:00 PM,2020/02/25,18:00,2020,Tuesday,2020/02/26 06:57:00 AM,90689471013,906894,200143694,200570557,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,SHERIDAN ST \ 10TH ST,24232000,Southern,South of Market,6,37.77207267883614,-122.41189720901338,"(37.77207267883614, -122.41189720901338)"
2020/02/25 06:00:00 PM,2020/02/25,18:00,2020,Tuesday,2020/02/26 06:12:00 PM,90706707025,907067,200145333,200571239,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,23RD ST \ KANSAS ST,23725000,Bayview,Potrero Hill,10,37.75451211920657,-122.40255751087845,"(37.75451211920657, -122.40255751087845)"
2020/02/25 06:09:00 PM,2020/02/25,18:09,2020,Tuesday,2020/02/27 06:02:00 PM,90752506364,907525,200148183,200583189,II,Initial,,06364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,CALIFORNIA ST \ SANSOME ST,24685000,Central,Financial District/South Beach,3,37.793060300029126,-122.40112634282397,"(37.793060300029126, -122.40112634282397)"
