Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point
2020/04/22 06:00:00 AM,2020/04/22,06:00,2020,Wednesday,2020/04/22 11:08:00 AM,92156006224,921560,206070566,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,39TH AVE \ SANTIAGO ST,23464000,Taraval,Sunset/Parkside,4,37.74397399241433,-122.49724818346256,"(37.74397399241433, -122.49724818346256)"
2020/04/22 06:50:00 AM,2020/04/22,06:50,2020,Wednesday,2020/04/24 12:20:00 PM,92203371013,922033,200257740,201151518,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,GEARY ST \ POWELL ST,24903000,Central,Financial District/South Beach,3,37.78735926098589,-122.40822672700406,"(37.78735926098589, -122.40822672700406)"
2020/04/22 07:00:00 AM,2020/04/22,07:00,2020,Wednesday,2020/04/22 06:41:00 PM,92135471013,921354,200254627,201132766,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,23RD ST \ KANSAS ST,23725000,Bayview,Potrero Hill,10,37.75451211920657,-122.40255751087845,"(37.75451211920657, -122.40255751087845)"
2020/04/22 08:00:00 AM,2020/04/22,08:00,2020,Wednesday,2020/04/22 12:57:00 PM,92128606244,921286,200253986,201131598,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BATTERY ST \ MERCHANT ST,24699000,Central,Financial District/South Beach,3,37.79544849687888,-122.40041268582165,"(37.79544849687888, -122.40041268582165)"
2020/04/22 09:00:00 AM,2020/04/22,09:00,2020,Wednesday,2020/04/24 08:19:00 AM,92199607023,921996,200257239,201150709,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,FORD ST \ SANCHEZ ST,25794000,Mission,Castro/Upper Market,8,37.76195440731402,-122.43065017784869,"(37.76195440731402, -122.43065017784869)"
2020/04/22 10:30:00 AM,2020/04/22,10:30,2020,Wednesday,2020/04/22 12:25:00 PM,92129707021,921297,200254047,201131510,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,15TH ST \ MISSION ST,24171000,Mission,Mission,9,37.76667360056878,-122.41982523539403,"(37.76667360056878, -122.41982523539403)"
2020/04/22 11:11:00 AM,2020/04/22,11:11,2020,Wednesday,2020/04/22 12:10:00 PM,92128307055,921283,200253914,201131207,VI,Vehicle Initial,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,BRYANT ST \ LANGTON ST,23876000,Ingleside,South of Market,6,37.77385630397913,-122.40528580238285,"(37.77385630397913, -122.40528580238285)"
2020/04/22 12:00:00 PM,2020/04/22,12:00,2020,Wednesday,2020/04/24 11:02:00 AM,92241106244,922411,206071514,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FRANKLIN ST \ GREENWICH ST,26693000,Northern,Marina,2,37.80020624738465,-122.42600125086824,"(37.80020624738465, -122.42600125086824)"
2020/04/22 03:00:00 PM,2020/04/22,15:00,2020,Wednesday,2020/04/23 09:04:00 AM,92144307021,921443,200255352,201140886,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,KIRKHAM ST \ 09TH AVE,27145000,Taraval,Inner Sunset,7,37.76031155777376,-122.46605039020079,"(37.76031155777376, -122.46605039020079)"
2020/04/22 03:00:00 PM,2020/04/22,15:00,2020,Wednesday,2020/04/23 10:47:00 AM,92146707025,921467,200255528,201141259,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,BITTING AVE \ KALMANOVITZ ST,34005000,Bayview,Bayview Hunters Point,10,37.726563849251136,-122.39754784804467,"(37.726563849251136, -122.39754784804467)"
2020/04/22 03:40:00 PM,2020/04/22,15:40,2020,Wednesday,2020/04/22 09:23:00 PM,92241706244,922417,206071382,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GOUGH ST \ ELLIS ST,26492000,Northern,Western Addition,5,37.78339985751909,-122.42429481397211,"(37.78339985751909, -122.42429481397211)"
2020/04/22 03:53:00 PM,2020/04/22,15:53,2020,Wednesday,2020/04/22 03:53:00 PM,92135107055,921351,200254398,201132172,VI,Vehicle Initial,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Cite or Arrest Adult,OFARRELL ST \ GRANT AVE \ MARKET ST,30768000,Central,Financial District/South Beach,6,37.78673056551673,-122.40458331824809,"(37.78673056551673, -122.40458331824809)"
2020/04/22 04:00:00 PM,2020/04/22,16:00,2020,Wednesday,2020/04/23 07:48:00 AM,92145907021,921459,200255590,201140612,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,NAYLOR ST \ MUNICH ST,21394000,Ingleside,Excelsior,11,37.71136797802958,-122.4341826949238,"(37.71136797802958, -122.4341826949238)"
2020/04/22 04:00:00 PM,2020/04/22,16:00,2020,Wednesday,2020/04/22 04:00:00 PM,92132407055,921324,200223490,200953171,VS,Vehicle Supplement,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Cite or Arrest Adult,17TH ST \ COLE ST,26266000,Park,Haight Ashbury,5,37.761648124777004,-122.44912021558002,"(37.761648124777004, -122.44912021558002)"
2020/04/22 05:30:00 PM,2020/04/22,17:30,2020,Wednesday,2020/04/22 09:29:00 PM,92137607021,921376,200254821,201133191,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,HENRY ST \ NOE ST,25981000,Park,Castro/Upper Market,8,37.766662029418555,-122.43333190593823,"(37.766662029418555, -122.43333190593823)"
2020/04/22 06:00:00 PM,2020/04/22,18:00,2020,Wednesday,2020/04/24 04:44:00 PM,92238206244,922382,206071194,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TAYLOR ST \ JACKSON ST,25121000,Central,Nob Hill,3,37.79519781622094,-122.4131877728713,"(37.79519781622094, -122.4131877728713)"
2020/04/22 06:00:00 PM,2020/04/22,18:00,2020,Wednesday,2020/04/26 09:52:00 AM,92246471013,922464,200260793,201170876,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,EDDY ST \ GOUGH ST,26490000,Northern,Western Addition,5,37.782477050575544,-122.42410820197163,"(37.782477050575544, -122.42410820197163)"
2020/04/22 06:00:00 PM,2020/04/22,18:00,2020,Wednesday,2020/04/24 05:35:00 PM,92208107025,922081,200258168,201152726,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,22ND ST \ POTRERO AVE,23964000,Mission,Mission,10,37.75616698278188,-122.40663579982515,"(37.75616698278188, -122.40663579982515)"
2020/04/22 06:00:00 PM,2020/04/22,18:00,2020,Wednesday,2020/04/23 11:37:00 AM,92146571013,921465,200255697,201141439,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,RIDGEWOOD AVE \ MONTEREY BLVD,22256000,Taraval,West of Twin Peaks,7,37.73153064575239,-122.45341134477795,"(37.73153064575239, -122.45341134477795)"
2020/04/22 06:00:00 PM,2020/04/22,18:00,2020,Wednesday,2020/04/23 03:10:00 PM,92151307025,921513,200256219,201142192,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,WAYLAND ST \ GOETTINGEN ST,20640000,Bayview,Portola,9,37.72565770881371,-122.40607123587701,"(37.72565770881371, -122.40607123587701)"
2020/04/22 06:00:00 PM,2020/04/22,18:00,2020,Wednesday,2020/04/23 02:10:00 PM,92150507021,921505,200256087,201141974,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,BAKER ST \ FULTON ST,26353000,Northern,Lone Mountain/USF,5,37.77643503539543,-122.44148832787053,"(37.77643503539543, -122.44148832787053)"
2020/04/22 06:00:00 PM,2020/04/22,18:00,2020,Wednesday,2020/04/23 02:11:00 PM,92150707020,921507,200256093,201141976,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,ALEMANY BLVD \ SICKLES AVE,21589000,Ingleside,Outer Mission,11,37.71047855259055,-122.4548851266783,"(37.71047855259055, -122.4548851266783)"
2020/04/22 07:50:00 PM,2020/04/22,19:50,2020,Wednesday,2020/04/24 10:23:00 AM,92205806244,922058,200257568,201151124,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,EL CAMINO DEL MAR \ SEAL ROCK DR,28014000,Richmond,Outer Richmond,1,37.78062720583882,-122.50987917537486,"(37.78062720583882, -122.50987917537486)"
2020/04/22 08:30:00 PM,2020/04/22,20:30,2020,Wednesday,2020/04/25 04:30:00 PM,92226307021,922263,200259683,201162053,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,SANTA ROSA AVE \ MISSION ST,21773000,Ingleside,Outer Mission,11,37.725761789510194,-122.43398235613705,"(37.725761789510194, -122.43398235613705)"
2020/04/22 09:30:00 PM,2020/04/22,21:30,2020,Wednesday,2020/04/22 11:08:00 PM,92139407023,921394,200254940,201133423,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,01ST ST \ CLEMENTINA ST,24526000,Southern,Financial District/South Beach,6,37.787717614296156,-122.39500784294518,"(37.787717614296156, -122.39500784294518)"
2020/04/22 10:00:00 PM,2020/04/22,22:00,2020,Wednesday,2020/04/23 11:16:00 AM,92147207020,921472,200255669,201141349,VI,Vehicle Initial,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,TREAT AVE \ PRECITA AVE,21159000,Ingleside,Bernal Heights,9,37.746824998777896,-122.41254705065515,"(37.746824998777896, -122.41254705065515)"
2020/04/22 10:00:00 PM,2020/04/22,22:00,2020,Wednesday,2020/04/22 10:00:00 PM,92138206244,921382,200254611,201132733,IS,Initial Supplement,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BEALE ST \ HARRISON ST,24495000,Southern,Financial District/South Beach,6,37.78745518601511,-122.39117965917615,"(37.78745518601511, -122.39117965917615)"
2020/04/22 10:25:00 PM,2020/04/22,22:25,2020,Wednesday,2020/04/22 10:25:00 PM,92140607020,921406,200253168,201133335,VS,Vehicle Supplement,,07020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,TURK ST \ DODGE ST,25137000,Tenderloin,Tenderloin,6,37.78242041771279,-122.4169829963755,"(37.78242041771279, -122.4169829963755)"
2020/04/22 10:30:00 PM,2020/04/22,22:30,2020,Wednesday,2020/04/22 11:31:00 PM,92139707021,921397,200254956,201133470,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,23RD ST \ HARRISON ST,23979000,Mission,Mission,9,37.75423033022031,-122.41204726702512,"(37.75423033022031, -122.41204726702512)"
2020/04/22 10:30:00 PM,2020/04/22,22:30,2020,Wednesday,2020/04/23 01:33:00 PM,92150407021,921504,200256037,201141845,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,LYON ST \ POST ST,26831000,Richmond,Presidio Heights,5,37.78368646230102,-122.44464305967482,"(37.78368646230102, -122.44464305967482)"
2020/04/22 11:00:00 PM,2020/04/22,23:00,2020,Wednesday,2020/04/23 11:15:00 AM,92145607021,921456,200255631,201141345,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,ALBION ST \ 15TH ST,25834000,Mission,Mission,8,37.76646479082014,-122.42328145664861,"(37.76646479082014, -122.42328145664861)"
2020/04/23 12:00:00 AM,2020/04/23,00:00,2020,Thursday,2020/04/26 09:35:00 AM,92263906244,922639,206072001,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VIRGINIA AVE \ COLERIDGE ST,21319000,Ingleside,Bernal Heights,9,37.74267871399155,-122.42038669832853,"(37.74267871399155, -122.42038669832853)"
2020/04/23 01:00:00 AM,2020/04/23,01:00,2020,Thursday,2020/04/24 10:27:00 AM,92240606244,922406,206071508,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,OAK ST \ LAGUNA ST,30069000,Northern,Hayes Valley,5,37.774598784465354,-122.42588849947774,"(37.774598784465354, -122.42588849947774)"
2020/04/23 01:00:00 AM,2020/04/23,01:00,2020,Thursday,2020/04/23 01:46:00 AM,92142906242,921429,200255067,201140118,II,Initial,,06242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,POLK ST \ PINE ST,25222000,Northern,Nob Hill,3,37.78962043718497,-122.42049344331697,"(37.78962043718497, -122.42049344331697)"
2020/04/23 02:00:00 AM,2020/04/23,02:00,2020,Thursday,2020/04/23 05:33:00 PM,92238906244,922389,206071473,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,POLK ST \ CHESTNUT ST,26690000,Northern,Russian Hill,2,37.802489735410575,-122.42308780639962,"(37.802489735410575, -122.42308780639962)"
2020/04/23 02:00:00 AM,2020/04/23,02:00,2020,Thursday,2020/04/23 10:30:00 AM,92239206244,922392,206071423,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VAN NESS AVE \ SUTTER ST,25219000,Northern,Nob Hill,2,37.78754813874876,-122.42175810558996,"(37.78754813874876, -122.42175810558996)"
2020/04/23 03:00:00 AM,2020/04/23,03:00,2020,Thursday,2020/04/23 03:05:00 AM,92201007021,922010,200255443,201140214,IS,Initial Supplement,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,BOWDOIN ST \ MANSELL ST,20846000,Bayview,McLaren Park,10,37.71973600033775,-122.4079769275189,"(37.71973600033775, -122.4079769275189)"
2020/04/23 03:00:00 AM,2020/04/23,03:00,2020,Thursday,2020/04/23 03:05:00 AM,92145007021,921450,200255443,201140214,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,BOWDOIN ST \ MANSELL ST,20846000,Bayview,McLaren Park,10,37.71973600033775,-122.4079769275189,"(37.71973600033775, -122.4079769275189)"
2020/04/23 06:00:00 AM,2020/04/23,06:00,2020,Thursday,2020/04/23 06:00:00 AM,92143706240,921437,200255192,201140380,II,Initial,,06240,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, Att.",Open or Active,PIERCE ST \ POST ST,26615000,Northern,Japantown,5,37.78473606531529,-122.43636836004865,"(37.78473606531529, -122.43636836004865)"
2020/04/23 07:00:00 AM,2020/04/23,07:00,2020,Thursday,2020/04/23 07:41:00 AM,92241006224,922410,206071401,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,STEINER ST \ GREENWICH ST,26765000,Northern,Marina,2,37.798742206361894,-122.43751436179969,"(37.798742206361894, -122.43751436179969)"
2020/04/23 09:30:00 AM,2020/04/23,09:30,2020,Thursday,2020/04/25 11:59:00 AM,92261206244,922612,206071934,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BALBOA ST \ GREAT HWY,28009000,Richmond,Outer Richmond,1,37.77507596005672,-122.51129492624534,"(37.77507596005672, -122.51129492624534)"
2020/04/23 10:30:00 AM,2020/04/23,10:30,2020,Thursday,2020/04/23 02:05:00 PM,92150306244,921503,200256043,201141944,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BALBOA ST \ GREAT HWY,28009000,Richmond,Outer Richmond,1,37.77507596005672,-122.51129492624534,"(37.77507596005672, -122.51129492624534)"
2020/04/23 11:00:00 AM,2020/04/23,11:00,2020,Thursday,2020/04/24 07:45:00 AM,92198307025,921983,200257154,201150645,VI,Vehicle Initial,,07025,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Truck",Open or Active,ARELIOUS WALKER DR \ INNES AVE,20056000,Bayview,Bayview Hunters Point,10,37.730936070218895,-122.37389036627054,"(37.730936070218895, -122.37389036627054)"
2020/04/23 11:15:00 AM,2020/04/23,11:15,2020,Thursday,2020/04/23 12:13:00 PM,92217706244,922177,206070986,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BROADWAY \ DAVIS ST,24798000,Central,Financial District/South Beach,3,37.79888096617859,-122.39869570327996,"(37.79888096617859, -122.39869570327996)"
2020/04/23 04:00:00 PM,2020/04/23,16:00,2020,Thursday,2020/04/24 08:16:00 AM,92199707021,921997,200257308,201150719,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,CRESTLINE DR \ BURNETT AVE,22347000,Park,Twin Peaks,8,37.749253679782775,-122.44480802671805,"(37.749253679782775, -122.44480802671805)"
2020/04/23 04:00:00 PM,2020/04/23,16:00,2020,Thursday,2020/04/24 06:16:00 PM,92208707021,922087,200258243,201152861,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,AUSTIN ST \ OCTAVIA ST,26526000,Northern,Pacific Heights,5,37.78832799779113,-122.42696286071894,"(37.78832799779113, -122.42696286071894)"
2020/04/23 04:30:00 PM,2020/04/23,16:30,2020,Thursday,2020/04/23 04:59:00 PM,92196006244,921960,206070851,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,IRVING ST \ 14TH AVE,27174000,Taraval,Inner Sunset,5,37.763801646612,-122.47166779600576,"(37.763801646612, -122.47166779600576)"
2020/04/23 04:45:00 PM,2020/04/23,16:45,2020,Thursday,2020/04/23 06:57:00 PM,92242806224,922428,206071627,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,VALENCIA ST \ 16TH ST,24183000,Mission,Mission,8,37.76491737717617,-122.42188644715362,"(37.76491737717617, -122.42188644715362)"
2020/04/23 05:00:00 PM,2020/04/23,17:00,2020,Thursday,2020/04/24 08:35:00 AM,92199371013,921993,200257251,201150775,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,25TH ST \ BRYANT ST,23955000,Mission,Mission,9,37.751200795415635,-122.40897784811024,"(37.751200795415635, -122.40897784811024)"
2020/04/23 05:14:00 PM,2020/04/23,17:14,2020,Thursday,2020/04/23 05:14:00 PM,92189007055,921890,200256457,201142713,VI,Vehicle Initial,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Unfounded,BRANNAN ST \ COLIN P KELLY JR ST,23802000,Southern,Financial District/South Beach,6,37.78245396537465,-122.39130831189652,"(37.78245396537465, -122.39130831189652)"
2020/04/23 05:35:00 PM,2020/04/23,17:35,2020,Thursday,2020/04/23 08:23:00 PM,92216406244,922164,206071025,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GEARY ST \ LEAVENWORTH ST,25154000,Central,Tenderloin,6,37.78651981906591,-122.41480664938405,"(37.78651981906591, -122.41480664938405)"
2020/04/23 06:00:00 PM,2020/04/23,18:00,2020,Thursday,2020/04/24 04:28:00 AM,92198406243,921984,200257057,201150334,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,25TH ST \ FLORIDA ST,23956000,Mission,Mission,9,37.751145046998865,-122.40991440297911,"(37.751145046998865, -122.40991440297911)"
2020/04/23 06:00:00 PM,2020/04/23,18:00,2020,Thursday,2020/04/24 06:10:00 PM,92208807023,922088,200258259,201151526,VI,Vehicle Initial,,07023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,BROADWAY \ LAGUNA ST,26578000,Northern,Pacific Heights,2,37.79489493636311,-122.42998927774914,"(37.79489493636311, -122.42998927774914)"
2020/04/23 06:34:00 PM,2020/04/23,18:34,2020,Thursday,2020/04/23 06:34:00 PM,92189107055,921891,200256532,201142936,VI,Vehicle Initial,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,FRANKLIN ST \ MCALLISTER ST,24467000,Northern,Western Addition,5,37.77989010577922,-122.42189157233493,"(37.77989010577922, -122.42189157233493)"
2020/04/23 06:45:00 PM,2020/04/23,18:45,2020,Thursday,2020/04/24 09:08:00 AM,92241906244,922419,206071188,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LARKIN ST \ JACKSON ST,25300000,Central,Russian Hill,3,37.79435377821616,-122.4197527208369,"(37.79435377821616, -122.4197527208369)"
2020/04/23 07:20:00 PM,2020/04/23,19:20,2020,Thursday,2020/04/24 10:26:00 AM,92201206243,922012,200257499,201151139,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,SUNNYDALE AVE \ MANSELL ST \ PERSIA AVE,21605000,Ingleside,McLaren Park,11,37.7182793880797,-122.42583481798471,"(37.7182793880797, -122.42583481798471)"
